CardId,CardName,Description,TrackType,TargetType,HeroClass,Tags,EnergyCost,Rarity,EffectsRef
2001,打击,造成6点伤害,Plan,CurrentEnemy,Universal,Damage,1,1,E2001-1
2002,防御,获得5点护盾,Plan,Self,Universal,Defense,1,1,E2002-1
2003,观察弱点,若目标本回合使用了伤害定策牌，自身获得2点力量,Plan,CurrentEnemy,Warrior,Buff,1,2,E2003-1
2004,死亡收割,对当前分路全体敌方造成3点伤害，未被护盾格挡的伤害回复等量生命值,Plan,AllCurrentEnemies,Warrior,Damage,2,3,E2004-1|E2004-2
2005,飞剑回旋镖,随机造成3点伤害4次（每次随机选择一名敌人）,Plan,RandomEnemy,Warrior,Damage,1,2,E2005-1|E2005-2|E2005-3|E2005-4
1001,战斗专注,抽3张牌，本回合剩余时间不能抽牌,Instant,Self,Warrior,Draw,0,2,E1001-1|E1001-2
1002,突破极限,使你的力量翻倍（消耗）,Instant,Self,Warrior,Buff|Exhaust,1,3,E1002-1
2101,冲刺,造成10点伤害，获得10点护盾,Plan,CurrentEnemy,Hunter,Damage|Defense,2,2,E2101-1|E2101-2
2102,毒雾,本场战斗中每回合开始时给所有敌方添加2层中毒（消耗）,Plan,AllCurrentEnemies,Hunter,Debuff|Exhaust,1,2,E2102-1
2103,灵动步伐,获得2点敏捷（永久），每点敏捷使护盾值+1,Plan,Self,Hunter,Buff,1,2,E2103-1
1101,独门秘术,抽6-X张牌（X为当前手牌数）,Instant,Self,Hunter,Draw,1,2,E1101-1
1102,全神贯注,选择3张手牌弃置，获得2点能量,Instant,Self,Hunter,Energy,0,2,E1102-1|E1102-2
1201,搜寻,从牌库中选择一张牌抽至手牌（消耗）,Instant,Self,Robot,Draw|Exhaust,0,2,E1201-1
2201,恒温灼烧,给指定敌人添加1层灼烧（每回合造成等同层数的伤害，随机再扩散1层）,Plan,CurrentEnemy,Robot,Debuff,1,2,E2201-1
1202,超越光束,造成2点伤害；若本回合出牌数不超过3张，则抽一张牌,Instant,CurrentEnemy,Robot,Damage|Draw,0,2,E1202-1|E1202-2
1203,超频,抽3张牌，弃牌堆中添加一张灼伤（状态牌，回合结束时在手中则对自身造成2点伤害）,Instant,Self,Robot,Draw|Debuff,0,2,E1203-1|E1203-2
2202,回响型态,本场战斗中每回合打出的第一张牌无消耗地再打出一次（消耗）,Plan,Self,Robot,Buff|Exhaust,3,3,E2202-1
