CardId,CardName,Description,TrackType,TargetType,Tags,EnergyCost,Rarity,EffectsRef
1001,火球术,对敌人造成4点伤害,Instant,CurrentEnemy,Damage,1,1,E1001-1
1002,雷霆一击,凝聚雷电造成7点伤害,Instant,CurrentEnemy,Damage,2,2,E1002-1
1003,快速格挡,获得3点护盾,Instant,Self,Defense,1,1,E1003-1
2001,蓄力斩,蓄力后造成8点伤害,Plan,CurrentEnemy,Damage,2,2,E2001-1
2002,铁壁,获得5点护盾,Plan,Self,Defense,1,1,E2002-1
2003,生命回复,恢复5点生命值,Plan,Self,Resource,1,1,E2003-1
2004,见招拆招,反制敌方下回合首张伤害牌,Plan,CurrentEnemy,Counter,1,2,E2004-1
2005,铁斩波,获得4护甲并造成5点伤害,Plan,CurrentEnemy,Damage|Defense,2,2,E2005-1|E2005-2
2006,战意激昂,获得2点力量,Plan,Self,Buff,1,2,E2006-1
2007,暗影吞噬,造成6点伤害并吸血30%,Plan,CurrentEnemy,Damage,3,3,E2007-1|E2007-2
2008,致命打击,造成12点伤害,Plan,CurrentEnemy,Damage|Exhaust,4,3,E2008-1
2009,荆棘甲,获得4护甲并附带反伤,Plan,Self,Defense,3,3,E2009-1|E2009-2
2010,弱化诅咒,使敌人易伤2回合,Plan,CurrentEnemy,Debuff,2,2,E2010-1
